2025-02-13 09:24:42 [INFO]: Cooldown = 600
2025-02-13 09:24:42 [INFO]: Loading Overrides...
2025-02-13 09:24:42 [INFO]: Loading World Types...
2025-02-13 09:24:42 [INFO]: - World Type for 'world' set to 'NORMAL'
2025-02-13 09:24:42 [INFO]: - World Type for 'world_nether' set to 'NETHER'
2025-02-13 09:24:42 [INFO]: - World Type for 'world_the_end' set to 'NORMAL'
2025-02-13 09:24:42 [INFO]: Loading Defaults...
2025-02-13 09:24:42 [INFO]: Loading Custom Worlds...
2025-02-13 09:24:42 [INFO]: [WARN] - Custom World 'custom_world_1' was not registered because world does NOT exist
2025-02-13 09:24:42 [INFO]: [WARN] - Custom World 'other_custom_world' was not registered because world does NOT exist
2025-02-13 09:24:42 [SEVERE]: The particle 'EXPLOSION_NORMAL' created a fatal error when loading particles! Your MC version isn't supported!
2025-02-13 09:24:45 [INFO]: Database COOLDOWN:world configured and loaded!
2025-02-13 09:24:45 [INFO]: Database COOLDOWN:world_nether configured and loaded!
2025-02-13 09:24:45 [INFO]: Database COOLDOWN:world_the_end configured and loaded!
2025-02-13 09:24:45 [INFO]: Database COOLDOWN:world_pve configured and loaded!
2025-02-13 09:24:45 [INFO]: Database COOLDOWN:Quests configured and loaded!
2025-02-13 09:24:45 [INFO]: Database COOLDOWN:world_mining configured and loaded!
2025-02-13 09:24:45 [INFO]: Database PLAYERS:Players configured and loaded!
2025-02-13 09:24:45 [INFO]: Database QUEUE:Queue configured and loaded!
2025-02-13 09:24:45 [INFO]: Database CHUNK_DATA:ChunkData configured and loaded!
2025-02-13 09:24:46 [INFO]: Attempting to queue up some more safe locations...
2025-02-13 09:24:53 [INFO]: Queue position generated: id= default_world_nether, database_ID= 47, location= x: -369, y: 36, z: 511, world: world_nether
2025-02-13 09:24:57 [INFO]: Queue position generated: id= default_world_nether, database_ID= 48, location= x: -608, y: 46, z: 274, world: world_nether
2025-02-13 09:25:01 [INFO]: Queue position generated: id= default_world_nether, database_ID= 49, location= x: 286, y: 48, z: -465, world: world_nether
2025-02-13 09:25:04 [INFO]: Queue position generated: id= default_world_nether, database_ID= 50, location= x: -638, y: 39, z: 541, world: world_nether
2025-02-13 09:25:07 [INFO]: Queue position generated: id= default_world_nether, database_ID= 51, location= x: -304, y: 51, z: -556, world: world_nether
2025-02-13 09:25:12 [INFO]: Queue position generated: id= default_world_nether, database_ID= 52, location= x: -60, y: 46, z: -801, world: world_nether
2025-02-13 09:25:14 [INFO]: Queue position generated: id= default_world_nether, database_ID= 53, location= x: -760, y: 58, z: -216, world: world_nether
2025-02-13 09:25:17 [INFO]: Queue position generated: id= default_world_nether, database_ID= 54, location= x: -21, y: 45, z: 624, world: world_nether
2025-02-13 09:25:22 [INFO]: Queue position generated: id= default_world_nether, database_ID= 55, location= x: 937, y: 71, z: 231, world: world_nether
2025-02-13 09:25:24 [INFO]: Queue position generated: id= default_world_nether, database_ID= 56, location= x: -467, y: 91, z: 399, world: world_nether
2025-02-13 09:25:26 [INFO]: Queue position generated: id= default_world_nether, database_ID= 57, location= x: -105, y: 35, z: 496, world: world_nether
2025-02-13 09:25:29 [INFO]: Queue position generated: id= default_world_nether, database_ID= 58, location= x: 44, y: 58, z: 627, world: world_nether
2025-02-13 09:25:32 [INFO]: Queue position generated: id= default_world_nether, database_ID= 59, location= x: -167, y: 92, z: -394, world: world_nether
2025-02-13 09:25:34 [INFO]: Queue position generated: id= default_world_nether, database_ID= 60, location= x: -285, y: 48, z: 663, world: world_nether
2025-02-13 09:25:36 [INFO]: Queue position generated: id= default_world_nether, database_ID= 61, location= x: -868, y: 62, z: 647, world: world_nether
